source,target,value
204,20,25
204,21,25
204,22,25
204,23,25
204,24,25
204,25,25
204,26,25
204,27,25
204,28,25
204,29,25
204,30,25
204,31,25
204,32,25
204,33,25
204,34,25
204,35,25
204,36,23
204,37,23
204,38,23
204,39,23
204,40,23
204,41,23
204,42,23
204,43,23
204,44,23
204,45,23
204,46,23
204,47,23
204,48,23
204,49,23
204,50,23
204,51,23
204,52,23
204,53,23
204,54,23
204,55,23
204,56,23
204,57,23
204,58,23
204,59,23
204,60,23
204,61,23
204,62,23
204,63,23
204,64,23
204,65,23
204,66,23
204,67,23
204,68,23
204,69,23
204,70,23
204,71,23
204,72,23
204,73,23
204,74,23
204,75,23
204,76,23
204,77,23
204,78,23
204,79,23
204,80,23
204,81,23
204,82,23
204,83,22
204,84,22
204,85,22
204,86,22
204,87,22
204,88,22
204,89,22
204,90,22
204,91,22
204,92,22
204,93,22
204,94,22
204,95,22
204,96,22
204,97,22
204,98,22
204,99,22
204,100,22
204,101,22
204,102,22
204,103,22
204,104,22
204,105,22
204,106,22
204,107,22
204,108,22
204,109,22
204,110,22
204,111,22
204,112,22
204,113,21
204,114,21
204,115,21
204,116,21
204,117,21
204,118,21
204,119,21
204,120,21
204,121,21
204,122,21
204,123,21
204,124,21
204,125,21
204,126,21
204,127,21
204,128,21
204,129,21
204,130,21
204,131,21
204,132,21
204,133,21
204,134,21
204,135,21
204,136,21
204,137,21
204,138,21
204,139,21
204,140,21
204,141,21
204,142,21
204,143,21
204,144,21
204,145,21
204,146,21
204,147,21
204,148,21
204,149,21
204,150,21
204,151,21
204,152,21
204,153,21
204,154,21
205,0,25
205,1,25
205,2,25
205,3,25
205,4,25
205,5,25
205,6,25
205,7,25
205,8,25
205,9,25
205,10,25
205,11,25
205,12,25
205,13,25
205,14,25
205,15,25
205,16,25
205,17,25
205,18,25
205,19,25
205,20,25
205,21,25
205,22,25
205,23,25
205,24,25
205,25,25
205,26,25
205,27,25
205,28,25
205,29,25
205,30,25
205,31,25
205,32,25
205,33,25
205,34,25
205,35,23
205,36,23
205,37,23
205,38,23
205,39,23
205,40,23
205,41,23
205,42,23
205,43,23
205,44,23
205,45,23
205,46,23
205,47,23
205,48,23
205,49,23
205,50,23
205,51,23
205,52,23
205,53,23
205,54,23
205,55,23
205,56,23
205,57,23
205,58,23
205,59,23
205,60,23
205,61,23
205,62,23
205,63,23
205,64,23
205,65,23
205,66,23
205,67,23
205,68,23
205,69,23
205,70,23
205,71,23
205,72,23
205,73,23
205,74,23
205,75,23
205,76,23
205,77,23
205,78,23
205,79,23
205,80,23
205,81,23
205,82,22
205,83,22
205,84,22
205,85,22
205,86,22
205,87,22
205,88,22
205,89,22
205,90,22
205,91,22
205,92,22
205,93,22
205,94,22
205,95,22
205,96,22
205,97,22
205,98,22
205,99,22
205,100,22
205,101,22
205,102,22
205,103,22
205,104,22
205,105,22
205,106,22
205,107,22
205,108,22
205,109,22
205,110,22
205,111,22
205,112,21
205,113,21
205,114,21
205,115,21
205,116,21
205,117,21
205,118,21
205,119,21
205,120,21
205,121,21
205,122,21
205,123,21
205,124,21
205,125,21
205,126,21
205,127,21
205,128,21
205,129,21
205,130,21
205,131,21
205,132,21
205,133,21
205,134,21
205,135,21
205,136,21
205,137,21
205,138,21
205,139,21
205,140,21
205,141,21
205,142,21
205,143,21
205,144,21
205,145,21
205,146,21
205,147,21
205,148,21
205,149,21
205,150,21
205,151,21
205,152,21
205,153,21
206,0,25
206,1,25
206,2,25
206,3,25
206,4,25
206,5,25
206,6,25
206,7,25
206,8,25
206,9,25
206,10,25
206,11,25
206,12,25
206,13,25
206,14,25
206,15,25
206,16,25
206,17,25
206,18,25
206,19,25
206,20,25
206,21,25
206,22,25
206,23,25
206,24,25
206,25,25
206,26,25
206,27,25
206,28,25
206,29,25
206,30,25
206,31,25
206,32,25
206,33,25
206,34,23
206,35,23
206,36,23
206,37,23
206,38,23
206,39,23
206,40,23
206,41,23
206,42,23
206,43,23
206,44,23
206,45,23
206,46,23
206,47,23
206,48,23
206,49,23
206,50,23
206,51,23
206,52,23
206,53,23
206,54,23
206,55,23
206,56,23
206,57,23
206,58,23
206,59,23
206,60,23
206,61,23
206,62,23
206,63,23
206,64,23
206,65,23
206,66,23
206,67,23
206,68,23
206,69,23
206,70,23
206,71,23
206,72,23
206,73,23
206,74,23
206,75,23
206,76,23
206,77,23
206,78,23
206,79,23
206,80,23
206,81,22
206,82,22
206,83,22
206,84,22
206,85,22
206,86,22
206,87,22
206,88,22
206,89,22
206,90,22
206,91,22
206,92,22
206,93,22
206,94,22
206,95,22
206,96,22
206,97,22
206,98,22
206,99,22
206,100,22
206,101,22
206,102,22
206,103,22
206,104,22
206,105,22
206,106,22
206,107,22
206,108,22
206,109,22
206,110,22
206,111,21
206,112,21
206,113,21
206,114,21
206,115,21
206,116,21
206,117,21
206,118,21
206,119,21
206,120,21
206,121,21
206,122,21
206,123,21
206,124,21
206,125,21
206,126,21
206,127,21
206,128,21
206,129,21
206,130,21
206,131,21
206,132,21
206,133,21
206,134,21
206,135,21
206,136,21
206,137,21
206,138,21
206,139,21
206,140,21
206,141,21
206,142,21
206,143,21
206,144,21
206,145,21
206,146,21
206,147,21
206,148,21
206,149,21
206,150,21
206,151,21
206,152,21
207,0,25
207,1,25
207,2,25
207,3,25
207,4,25
207,5,25
207,6,25
207,7,25
207,8,25
207,9,25
207,10,25
207,11,25
207,12,25
207,13,25
207,14,25
207,15,25
207,16,25
207,17,25
207,18,25
207,19,25
207,20,25
207,21,25
207,22,25
207,23,25
207,24,25
207,25,25
207,26,25
207,27,25
207,28,25
207,29,25
207,30,25
207,31,25
207,32,25
207,33,23
207,34,23
207,35,23
207,36,23
207,37,23
207,38,23
207,39,23
207,40,23
207,41,23
207,42,23
207,43,23
207,44,23
207,45,23
207,46,23
207,47,23
207,48,23
207,49,23
207,50,23
207,51,23
207,52,23
207,53,23
207,54,23
207,55,23
207,56,23
207,57,23
207,58,23
207,59,23
207,60,23
207,61,23
207,62,23
207,63,23
207,64,23
207,65,23
207,66,23
207,67,23
207,68,23
207,69,23
207,70,23
207,71,23
207,72,23
207,73,23
207,74,23
207,75,23
207,76,23
207,77,23
207,78,23
207,79,23
207,80,22
207,81,22
207,82,22
207,83,22
207,84,22
207,85,22
207,86,22
207,87,22
207,88,22
207,89,22
207,90,22
207,91,22
207,92,22
207,93,22
207,94,22
207,95,22
207,96,22
207,97,22
207,98,22
207,99,22
207,100,22
207,101,22
207,102,22
207,103,22
207,104,22
207,105,22
207,106,22
207,107,22
207,108,22
207,109,22
207,110,21
207,111,21
207,112,21
207,113,21
207,114,21
207,115,21
207,116,21
207,117,21
207,118,21
207,119,21
207,120,21
207,121,21
207,122,21
207,123,21
207,124,21
207,125,21
207,126,21
207,127,21
207,128,21
207,129,21
207,130,21
207,131,21
207,132,21
207,133,21
207,134,21
207,135,21
207,136,21
207,137,21
207,138,21
207,139,21
207,140,21
207,141,21
207,142,21
207,143,21
207,144,21
207,145,21
207,146,21
207,147,21
207,148,21
207,149,21
207,150,21
207,151,21
208,0,25
208,1,25
208,2,25
208,3,25
208,4,25
208,5,25
208,6,25
208,7,25
208,8,25
208,9,25
208,10,25
208,11,25
208,12,25
208,13,25
208,14,25
208,15,25
208,16,25
208,17,25
208,18,25
208,19,25
208,20,25
208,21,25
208,22,25
208,23,25
208,24,25
208,25,25
208,26,25
208,27,25
208,28,25
208,29,25
208,30,25
208,31,25
208,32,23
208,33,23
208,34,23
208,35,23
208,36,23
208,37,23
208,38,23
208,39,23
208,40,23
208,41,23
208,42,23
208,43,23
208,44,23
208,45,23
208,46,23
208,47,23
208,48,23
208,49,23
208,50,23
208,51,23
208,52,23
208,53,23
208,54,23
208,55,23
208,56,23
208,57,23
208,58,23
208,59,23
208,60,23
208,61,23
208,62,23
208,63,23
208,64,23
208,65,23
208,66,23
208,67,23
208,68,23
208,69,23
208,70,23
208,71,23
208,72,23
208,73,23
208,74,23
208,75,23
208,76,23
208,77,23
208,78,23
208,79,22
208,80,22
208,81,22
208,82,22
208,83,22
208,84,22
208,85,22
208,86,22
208,87,22
208,88,22
208,89,22
208,90,22
208,91,22
208,92,22
208,93,22
208,94,22
208,95,22
208,96,22
208,97,22
208,98,22
208,99,22
208,100,22
208,101,22
208,102,22
208,103,22
208,104,22
208,105,22
208,106,22
208,107,22
208,108,22
208,109,21
208,110,21
208,111,21
208,112,21
208,113,21
208,114,21
208,115,21
208,116,21
208,117,21
208,118,21
208,119,21
208,120,21
208,121,21
208,122,21
208,123,21
208,124,21
208,125,21
208,126,21
208,127,21
208,128,21
208,129,21
208,130,21
208,131,21
208,132,21
208,133,21
208,134,21
208,135,21
208,136,21
208,137,21
208,138,21
208,139,21
208,140,21
208,141,21
208,142,21
208,143,21
208,144,21
208,145,21
208,146,21
208,147,21
208,148,21
208,149,21
208,150,21
209,0,25
209,1,25
209,2,25
209,3,25
209,4,25
209,5,25
209,6,25
209,7,25
209,8,25
209,9,25
209,10,25
209,11,25
209,12,25
209,13,25
209,14,25
209,15,25
209,16,25
209,17,25
209,18,25
209,19,25
209,20,25
209,21,25
209,22,25
209,23,25
209,24,25
209,25,25
209,26,25
209,27,25
209,28,25
209,29,25
209,30,25
209,31,23
209,32,23
209,33,23
209,34,23
209,35,23
209,36,23
209,37,23
209,38,23
209,39,23
209,40,23
209,41,23
209,42,23
209,43,23
209,44,23
209,45,23
209,46,23
209,47,23
209,48,23
209,49,23
209,50,23
209,51,23
209,52,23
209,53,23
209,54,23
209,55,23
209,56,23
209,57,23
209,58,23
209,59,23
209,60,23
209,61,23
209,62,23
209,63,23
209,64,23
209,65,23
209,66,23
209,67,23
209,68,23
209,69,23
209,70,23
209,71,23
209,72,23
209,73,23
209,74,23
209,75,23
209,76,23
209,77,23
209,78,22
209,79,22
209,80,22
209,81,22
209,82,22
209,83,22
209,84,22
209,85,22
209,86,22
209,87,22
209,88,22
209,89,22
209,90,22
209,91,22
209,92,22
209,93,22
209,94,22
209,95,22
209,96,22
209,97,22
209,98,22
209,99,22
209,100,22
209,101,22
209,102,22
209,103,22
209,104,22
209,105,22
209,106,22
209,107,22
209,108,21
209,109,21
209,110,21
209,111,21
209,112,21
209,113,21
209,114,21
209,115,21
209,116,21
209,117,21
209,118,21
209,119,21
209,120,21
209,121,21
209,122,21
209,123,21
209,124,21
209,125,21
209,126,21
209,127,21
209,128,21
209,129,21
209,130,21
209,131,21
209,132,21
209,133,21
209,134,21
209,135,21
209,136,21
209,137,21
209,138,21
209,139,21
209,140,21
209,141,21
209,142,21
209,143,21
209,144,21
209,145,21
209,146,21
209,147,21
209,148,21
209,149,21
210,0,25
210,1,25
210,2,25
210,3,25
210,4,25
210,5,25
210,6,25
210,7,25
210,8,25
210,9,25
210,10,25
210,11,25
210,12,25
210,13,25
210,14,25
210,15,25
210,16,25
210,17,25
210,18,25
210,19,25
210,20,25
210,21,25
210,22,25
210,23,25
210,24,25
210,25,25
210,26,25
210,27,25
210,28,25
210,29,25
210,30,23
210,31,23
210,32,23
210,33,23
210,34,23
210,35,23
210,36,23
210,37,23
210,38,23
210,39,23
210,40,23
210,41,23
210,42,23
210,43,23
210,44,23
210,45,23
210,46,23
210,47,23
210,48,23
210,49,23
210,50,23
210,51,23
210,52,23
210,53,23
210,54,23
210,55,23
210,56,23
210,57,23
210,58,23
210,59,23
210,60,23
210,61,23
210,62,23
210,63,23
210,64,23
210,65,23
210,66,23
210,67,23
210,68,23
210,69,23
210,70,23
210,71,23
210,72,23
210,73,23
210,74,23
210,75,23
210,76,23
210,77,22
210,78,22
210,79,22
210,80,22
210,81,22
210,82,22
210,83,22
210,84,22
210,85,22
210,86,22
210,87,22
210,88,22
210,89,22
210,90,22
210,91,22
210,92,22
210,93,22
210,94,22
210,95,22
210,96,22
210,97,22
210,98,22
210,99,22
210,100,22
210,101,22
210,102,22
210,103,22
210,104,22
210,105,22
210,106,22
210,107,21
210,108,21
210,109,21
210,110,21
210,111,21
210,112,21
210,113,21
210,114,21
210,115,21
210,116,21
210,117,21
210,118,21
210,119,21
210,120,21
210,121,21
210,122,21
210,123,21
210,124,21
210,125,21
210,126,21
210,127,21
210,128,21
210,129,21
210,130,21
210,131,21
210,132,21
210,133,21
210,134,21
210,135,21
210,136,21
210,137,21
210,138,21
210,139,21
210,140,21
210,141,21
210,142,21
210,143,21
210,144,21
210,145,21
210,146,21
210,147,21
210,148,21
211,0,25
211,1,25
211,2,25
211,3,25
211,4,25
211,5,25
211,6,25
211,7,25
211,8,25
211,9,25
211,10,25
211,11,25
211,12,25
211,13,25
211,14,25
211,15,25
211,16,25
211,17,25
211,18,25
211,19,25
211,20,25
211,21,25
211,22,25
211,23,25
211,24,25
211,25,25
211,26,25
211,27,25
211,28,25
211,29,23
211,30,23
211,31,23
211,32,23
211,33,23
211,34,23
211,35,23
211,36,23
211,37,23
211,38,23
211,39,23
211,40,23
211,41,23
211,42,23
211,43,23
211,44,23
211,45,23
211,46,23
211,47,23
211,48,23
211,49,23
211,50,23
211,51,23
211,52,23
211,53,23
211,54,23
211,55,23
211,56,23
211,57,23
211,58,23
211,59,23
211,60,23
211,61,23
211,62,23
211,63,23
211,64,23
211,65,23
211,66,23
211,67,23
211,68,23
211,69,23
211,70,23
211,71,23
211,72,23
211,73,23
211,74,23
211,75,23
211,76,22
211,77,22
211,78,22
211,79,22
211,80,22
211,81,22
211,82,22
211,83,22
211,84,22
211,85,22
211,86,22
211,87,22
211,88,22
211,89,22
211,90,22
211,91,22
211,92,22
211,93,22
211,94,22
211,95,22
211,96,22
211,97,22
211,98,22
211,99,22
211,100,22
211,101,22
211,102,22
211,103,22
211,104,22
211,105,22
211,106,21
211,107,21
211,108,21
211,109,21
211,110,21
211,111,21
211,112,21
211,113,21
211,114,21
211,115,21
211,116,21
211,117,21
211,118,21
211,119,21
211,120,21
211,121,21
211,122,21
211,123,21
211,124,21
211,125,21
211,126,21
211,127,21
211,128,21
211,129,21
211,130,21
211,131,21
211,132,21
211,133,21
211,134,21
211,135,21
211,136,21
211,137,21
211,138,21
211,139,21
211,140,21
211,141,21
211,142,21
211,143,21
211,144,21
211,145,21
211,146,21
211,147,21
212,0,25
212,1,25
212,2,25
212,3,25
212,4,25
212,5,25
212,6,25
212,7,25
212,8,25
212,9,25
212,10,25
212,11,25
212,12,25
212,13,25
212,14,25
212,15,25
212,16,25
212,17,25
212,18,25
212,19,25
212,20,25
212,21,25
212,22,25
212,23,25
212,24,25
212,25,25
212,26,25
212,27,25
212,28,23
212,29,23
212,30,23
212,31,23
212,32,23
212,33,23
212,34,23
212,35,23
212,36,23
212,37,23
212,38,23
212,39,23
212,40,23
212,41,23
212,42,23
212,43,23
212,44,23
212,45,23
212,46,23
212,47,23
212,48,23
212,49,23
212,50,23
212,51,23
212,52,23
212,53,23
212,54,23
212,55,23
212,56,23
212,57,23
212,58,23
212,59,23
212,60,23
212,61,23
212,62,23
212,63,23
212,64,23
212,65,23
212,66,23
212,67,23
212,68,23
212,69,23
212,70,23
212,71,23
212,72,23
212,73,23
212,74,23
212,75,22
212,76,22
212,77,22
212,78,22
212,79,22
212,80,22
212,81,22
212,82,22
212,83,22
212,84,22
212,85,22
212,86,22
212,87,22
212,88,22
212,89,22
212,90,22
212,91,22
212,92,22
212,93,22
212,94,22
212,95,22
212,96,22
212,97,22
212,98,22
212,99,22
212,100,22
212,101,22
212,102,22
212,103,22
212,104,22
212,105,21
212,106,21
212,107,21
212,108,21
212,109,21
212,110,21
212,111,21
212,112,21
212,113,21
212,114,21
212,115,21
212,116,21
212,117,21
212,118,21
212,119,21
212,120,21
212,121,21
212,122,21
212,123,21
212,124,21
212,125,21
212,126,21
212,127,21
212,128,21
212,129,21
212,130,21
212,131,21
212,132,21
212,133,21
212,134,21
212,135,21
212,136,21
212,137,21
212,138,21
212,139,21
212,140,21
212,141,21
212,142,21
212,143,21
212,144,21
212,145,21
212,146,21
213,0,25
213,1,25
213,2,25
213,3,25
213,4,25
213,5,25
213,6,25
213,7,25
213,8,25
213,9,25
213,10,25
213,11,25
213,12,25
213,13,25
213,14,25
213,15,25
213,16,25
213,17,25
213,18,25
213,19,25
213,20,25
213,21,25
213,22,25
213,23,25
213,24,25
213,25,25
213,26,25
213,27,23
213,28,23
213,29,23
213,30,23
213,31,23
213,32,23
213,33,23
213,34,23
213,35,23
213,36,23
213,37,23
213,38,23
213,39,23
213,40,23
213,41,23
213,42,23
213,43,23
213,44,23
213,45,23
213,46,23
213,47,23
213,48,23
213,49,23
213,50,23
213,51,23
213,52,23
213,53,23
213,54,23
213,55,23
213,56,23
213,57,23
213,58,23
213,59,23
213,60,23
213,61,23
213,62,23
213,63,23
213,64,23
213,65,23
213,66,23
213,67,23
213,68,23
213,69,23
213,70,23
213,71,23
213,72,23
213,73,23
213,74,22
213,75,22
213,76,22
213,77,22
213,78,22
213,79,22
213,80,22
213,81,22
213,82,22
213,83,22
213,84,22
213,85,22
213,86,22
213,87,22
213,88,22
213,89,22
213,90,22
213,91,22
213,92,22
213,93,22
213,94,22
213,95,22
213,96,22
213,97,22
213,98,22
213,99,22
213,100,22
213,101,22
213,102,22
213,103,22
213,104,21
213,105,21
213,106,21
213,107,21
213,108,21
213,109,21
213,110,21
213,111,21
213,112,21
213,113,21
213,114,21
213,115,21
213,116,21
213,117,21
213,118,21
213,119,21
213,120,21
213,121,21
213,122,21
213,123,21
213,124,21
213,125,21
213,126,21
213,127,21
213,128,21
213,129,21
213,130,21
213,131,21
213,132,21
213,133,21
213,134,21
213,135,21
213,136,21
213,137,21
213,138,21
213,139,21
213,140,21
213,141,21
213,142,21
213,143,21
213,144,21
213,145,21
214,0,25
214,1,25
214,2,25
214,3,25
214,4,25
214,5,25
214,6,25
214,7,25
214,8,25
214,9,25
214,10,25
214,11,25
214,12,25
214,13,25
214,14,25
214,15,25
214,16,25
214,17,25
214,18,25
214,19,25
214,20,25
214,21,25
214,22,25
214,23,25
214,24,25
214,25,25
214,26,23
214,27,23
214,28,23
214,29,23
214,30,23
214,31,23
214,32,23
214,33,23
214,34,23
214,35,23
214,36,23
214,37,23
214,38,23
214,39,23
214,40,23
214,41,23
214,42,23
214,43,23
214,44,23
214,45,23
214,46,23
214,47,23
214,48,23
214,49,23
214,50,23
214,51,23
214,52,23
214,53,23
214,54,23
214,55,23
214,56,23
214,57,23
214,58,23
214,59,23
214,60,23
214,61,23
214,62,23
214,63,23
214,64,23
214,65,23
214,66,23
214,67,23
214,68,23
214,69,23
214,70,23
214,71,23
214,72,23
214,73,22
214,74,22
214,75,22
214,76,22
214,77,22
214,78,22
214,79,22
214,80,22
214,81,22
214,82,22
214,83,22
214,84,22
214,85,22
214,86,22
214,87,22
214,88,22
214,89,22
214,90,22
214,91,22
214,92,22
214,93,22
214,94,22
214,95,22
214,96,22
214,97,22
214,98,22
214,99,22
214,100,22
214,101,22
214,102,22
214,103,21
214,104,21
214,105,21
214,106,21
214,107,21
214,108,21
214,109,21
214,110,21
214,111,21
214,112,21
214,113,21
214,114,21
214,115,21
214,116,21
214,117,21
214,118,21
214,119,21
214,120,21
214,121,21
214,122,21
214,123,21
214,124,21
214,125,21
214,126,21
214,127,21
214,128,21
214,129,21
214,130,21
214,131,21
214,132,21
214,133,21
214,134,21
214,135,21
214,136,21
214,137,21
214,138,21
214,139,21
214,140,21
214,141,21
214,142,21
214,143,21
214,144,21
215,0,25
215,1,25
215,2,25
215,3,25
215,4,25
215,5,25
215,6,25
215,7,25
215,8,25
215,9,25
215,10,25
215,11,25
215,12,25
215,13,25
215,14,25
215,15,25
215,16,25
215,17,25
215,18,25
215,19,25
215,20,25
215,21,25
215,22,25
215,23,25
215,24,25
215,25,23
215,26,23
215,27,23
215,28,23
215,29,23
215,30,23
215,31,23
215,32,23
215,33,23
215,34,23
215,35,23
215,36,23
215,37,23
215,38,23
215,39,23
215,40,23
215,41,23
215,42,23
215,43,23
215,44,23
215,45,23
215,46,23
215,47,23
215,48,23
215,49,23
215,50,23
215,51,23
215,52,23
215,53,23
215,54,23
215,55,23
215,56,23
215,57,23
215,58,23
215,59,23
215,60,23
215,61,23
215,62,23
215,63,23
215,64,23
215,65,23
215,66,23
215,67,23
215,68,23
215,69,23
215,70,23
215,71,23
215,72,22
215,73,22
215,74,22
215,75,22
215,76,22
215,77,22
215,78,22
215,79,22
215,80,22
215,81,22
215,82,22
215,83,22
215,84,22
215,85,22
215,86,22
215,87,22
215,88,22
215,89,22
215,90,22
215,91,22
215,92,22
215,93,22
215,94,22
215,95,22
215,96,22
215,97,22
215,98,22
215,99,22
215,100,22
215,101,22
215,102,21
215,103,21
215,104,21
215,105,21
215,106,21
215,107,21
215,108,21
215,109,21
215,110,21
215,111,21
215,112,21
215,113,21
215,114,21
215,115,21
215,116,21
215,117,21
215,118,21
215,119,21
215,120,21
215,121,21
215,122,21
215,123,21
215,124,21
215,125,21
215,126,21
215,127,21
215,128,21
215,129,21
215,130,21
215,131,21
215,132,21
215,133,21
215,134,21
215,135,21
215,136,21
215,137,21
215,138,21
215,139,21
215,140,21
215,141,21
215,142,21
215,143,21
216,0,25
216,1,25
216,2,25
216,3,25
216,4,25
216,5,25
216,6,25
216,7,25
216,8,25
216,9,25
216,10,25
216,11,25
216,12,25
216,13,25
216,14,25
216,15,25
216,16,25
216,17,25
216,18,25
216,19,25
216,20,25
216,21,25
216,22,25
216,23,25
216,24,23
216,25,23
216,26,23
216,27,23
216,28,23
216,29,23
216,30,23
216,31,23
216,32,23
216,33,23
216,34,23
216,35,23
216,36,23
216,37,23
216,38,23
216,39,23
216,40,23
216,41,23
216,42,23
216,43,23
216,44,23
216,45,23
216,46,23
216,47,23
216,48,23
216,49,23
216,50,23
216,51,23
216,52,23
216,53,23
216,54,23
216,55,23
216,56,23
216,57,23
216,58,23
216,59,23
216,60,23
216,61,23
216,62,23
216,63,23
216,64,23
216,65,23
216,66,23
216,67,23
216,68,23
216,69,23
216,70,23
216,71,22
216,72,22
216,73,22
216,74,22
216,75,22
216,76,22
216,77,22
216,78,22
216,79,22
216,80,22
216,81,22
216,82,22
216,83,22
216,84,22
216,85,22
216,86,22
216,87,22
216,88,22
216,89,22
216,90,22
216,91,22
216,92,22
216,93,22
216,94,22
216,95,22
216,96,22
216,97,22
216,98,22
216,99,22
216,100,22
216,101,21
216,102,21
216,103,21
216,104,21
216,105,21
216,106,21
216,107,21
216,108,21
216,109,21
216,110,21
216,111,21
216,112,21
216,113,21
216,114,21
216,115,21
216,116,21
216,117,21
216,118,21
216,119,21
216,120,21
216,121,21
216,122,21
216,123,21
216,124,21
216,125,21
216,126,21
216,127,21
216,128,21
216,129,21
216,130,21
216,131,21
216,132,21
216,133,21
216,134,21
216,135,21
216,136,21
216,137,21
216,138,21
216,139,21
216,140,21
216,141,21
216,142,21
217,0,25
217,1,25
217,2,25
217,3,25
217,4,25
217,5,25
217,6,25
217,7,25
217,8,25
217,9,25
217,10,25
217,11,25
217,12,25
217,13,25
217,14,25
217,15,25
217,16,25
217,17,25
217,18,25
217,19,25
217,20,25
217,21,25
217,22,25
217,23,23
217,24,23
217,25,23
217,26,23
217,27,23
217,28,23
217,29,23
217,30,23
217,31,23
217,32,23
217,33,23
217,34,23
217,35,23
217,36,23
217,37,23
217,38,23
217,39,23
217,40,23
217,41,23
217,42,23
217,43,23
217,44,23
217,45,23
217,46,23
217,47,23
217,48,23
217,49,23
217,50,23
217,51,23
217,52,23
217,53,23
217,54,23
217,55,23
217,56,23
217,57,23
217,58,23
217,59,23
217,60,23
217,61,23
217,62,23
217,63,23
217,64,23
217,65,23
217,66,23
217,67,23
217,68,23
217,69,23
217,70,22
217,71,22
217,72,22
217,73,22
217,74,22
217,75,22
217,76,22
217,77,22
217,78,22
217,79,22
217,80,22
217,81,22
217,82,22
217,83,22
217,84,22
217,85,22
217,86,22
217,87,22
217,88,22
217,89,22
217,90,22
217,91,22
217,92,22
217,93,22
217,94,22
217,95,22
217,96,22
217,97,22
217,98,22
217,99,22
217,100,21
217,101,21
217,102,21
217,103,21
217,104,21
217,105,21
217,106,21
217,107,21
217,108,21
217,109,21
217,110,21
217,111,21
217,112,21
217,113,21
217,114,21
217,115,21
217,116,21
217,117,21
217,118,21
217,119,21
217,120,21
217,121,21
